,cl,duration,test
23,606828,1,Examples: IXF_Examples.Gas_Accounting.diffVSgold
24,606828,1000,Examples: IXF_Examples.Forchheimer_Models.diffVSgold
25,606828,1000,RegressionTest: AcceptanceTest2012.MIG-23_ROCKV.diffVSgold
26,606828,1,RegressionTest: AcceptanceTest2014.IX1461_Acceptance_VD10001.diffVSgold
27,606828,1,RegressionTest: AcceptanceTest2014.IX1461_Acceptance_VD00110.diffVSgold
28,606828,1,RegressionTest: AcceptanceTest2015.MIG14036_LBCCOEFR.diffVSgold
29,606828,1000,RegressionTest: AcceptanceTest2016.REQ16_016_PressureVisc.diffVSgold
30,606828,1000,RegressionTest: AcceptanceTest2016.REQ16_049_LBC_THERMAL_2.diffVSgold
31,606828,1,RegressionTest: AcceptanceTest2016.REQ16_049_LBC_THERMAL_1.diffVSgold
32,606828,1000,RegressionTest: AcceptanceTest2016.REQ16_049_LBC_THERMAL_5.diffVSgold
33,606828,1000,RegressionTest: AcceptanceTest2016.REQ16_049_LBC_THERMAL_4.diffVSgold
34,606828,1000,RegressionTest: AcceptanceTest2016.REQ16_049_ThermalLBC.diffVSgold
35,606090,10077,RegressionTest: IXF_Examples.Thermal_Dead_Oil.ix
36,606090,1000,Examples: IXF_Examples.Thermal_Dead_Oil.diffVSgold
37,606088,9716,RegressionTest: IXF_Examples.Thermal_Dead_Oil.ix
38,606088,1000,Examples: IXF_Examples.Thermal_Dead_Oil.diffVSgold
39,606087,6189,RegressionTest: IXF_Examples.Thermal_Dead_Oil.ix
40,606087,1,Examples: IXF_Examples.Thermal_Dead_Oil.diffVSgold
41,606084,9087,RegressionTest: IXF_Examples.Thermal_Dead_Oil.ix
42,606084,1000,Examples: IXF_Examples.Thermal_Dead_Oil.diffVSgold
43,606077,8795,RegressionTest: IXF_Examples.Thermal_Dead_Oil.ix
44,606077,1000,Examples: IXF_Examples.Thermal_Dead_Oil.diffVSgold
45,605988,1,RegressionTest: AcceptanceTest2013.IX28_FM_PROFILE_CONTROL.diffVSgold
46,605986,1000,RegressionTest: AcceptanceTest2013.IX28_FM_PROFILE_CONTROL.diffVSgold
47,605985,1,RegressionTest: AcceptanceTest2013.IX28_FM_PROFILE_CONTROL.diffVSgold
48,605977,1000,RegressionTest: AcceptanceTest2013.IX28_FM_PROFILE_CONTROL.diffVSgold
49,605963,1000,RegressionTest: AcceptanceTest2013.IX28_FM_PROFILE_CONTROL.diffVSgold
50,605731,8703,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_BRINE.ecl2ix
51,605731,10092,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_BRINE.ix
52,605731,16089,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_BRINE.ix_30
53,605731,1000,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_BRINE.diffVSgold
54,605722,9069,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_BRINE.ecl2ix
55,605722,9839,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_BRINE.ix
56,605722,12625,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_BRINE.ix_30
57,605722,2,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_BRINE.diffVSgold
58,605709,10423,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_BRINE.ecl2ix
59,605709,10610,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_BRINE.ix
60,605709,13148,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_BRINE.ix_30
61,605709,1,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_BRINE.diffVSgold
62,605632,1000,Examples: IXF_Examples.Thermal_Steam_Trap.diffVSgold
63,605613,1000,Examples: IXF_Examples.Thermal_Steam_Trap.diffVSgold
64,605600,1000,Examples: IXF_Examples.Thermal_Steam_Trap.diffVSgold
65,605596,1,Examples: IXF_Examples.Thermal_Steam_Trap.diffVSgold
66,605592,1,Examples: IXF_Examples.Thermal_Steam_Trap.diffVSgold
67,605527,6143,RegressionTest: small.sepvals_api_inj.ecl2ix
68,605527,5453,RegressionTest: small.sepvals_resv.ecl2ix
69,605527,2783,RegressionTest: small.sepvals_api_inj.ix
70,605527,1879,RegressionTest: small.sepvals_resv.ix
71,605527,1000,RegressionTest: small.sepvals_api_inj.diffVSgold
72,605527,1000,RegressionTest: small.sepvals_resv.diffVSgold
73,605279,8509,RegressionTest: daily.FM_COOKBOOK.ix
74,605279,1,RegressionTest: daily.FM_COOKBOOK.diffVSgold
75,605269,11101,RegressionTest: daily.FM_COOKBOOK.ix
76,605269,1000,RegressionTest: daily.FM_COOKBOOK.diffVSgold
77,605230,9259,RegressionTest: daily.FM_COOKBOOK.ix
78,605230,1000,RegressionTest: daily.FM_COOKBOOK.diffVSgold
79,605198,8816,RegressionTest: daily.FM_COOKBOOK.ix
80,605198,1000,RegressionTest: daily.FM_COOKBOOK.diffVSgold
81,605193,6798,RegressionTest: daily.FM_COOKBOOK.ix
82,605193,1000,RegressionTest: daily.FM_COOKBOOK.diffVSgold
83,604944,7297,RegressionTest: daily.DOME_8CPU_8THREAD.ix
84,604944,1000,RegressionTest: daily.DOME_8CPU_8THREAD.diffVSgold
85,604936,5614,RegressionTest: daily.DOME_8CPU_8THREAD.ix
86,604936,1,RegressionTest: daily.DOME_8CPU_8THREAD.diffVSgold
87,604931,7191,RegressionTest: daily.DOME_8CPU_8THREAD.ix
88,604931,1,RegressionTest: daily.DOME_8CPU_8THREAD.diffVSgold
89,604928,5496,RegressionTest: daily.DOME_8CPU_8THREAD.ix
90,604928,1000,RegressionTest: daily.DOME_8CPU_8THREAD.diffVSgold
91,604925,6829,RegressionTest: daily.DOME_8CPU_8THREAD.ix
92,604925,1,RegressionTest: daily.DOME_8CPU_8THREAD.diffVSgold
93,604919,6419,RegressionTest: daily.DOME_8CPU_8THREAD.ix
94,604919,1000,RegressionTest: daily.DOME_8CPU_8THREAD.diffVSgold
95,604917,5834,RegressionTest: daily.DOME_8CPU_8THREAD.ix
96,604917,1,RegressionTest: daily.DOME_8CPU_8THREAD.diffVSgold
97,604893,9605,RegressionTest: daily.DOME_8CPU_8THREAD.ix
98,604893,1,RegressionTest: daily.DOME_8CPU_8THREAD.diffVSgold
99,604795,11021,RegressionTest: daily_migrator.LB_LC_SUMMARY_VEC_E300.ix
100,604795,1000,RegressionTest: daily_migrator.LB_LC_SUMMARY_VEC_E300.diffVSgold
101,604795,12100,RegressionTest: AcceptanceTestGridEdits.LGR_CROSSING_FAULT.ix
102,604795,12441,RegressionTest: AcceptanceTestGridEdits.LGR_GRADUAL.ix
103,604795,11408,RegressionTest: AcceptanceTestGridEdits.LGR_AROUNDWELLS.ix
104,604795,15789,RegressionTest: AcceptanceTestGridEdits.LGR_GRADUAL_NHG.ix
105,604795,1,RegressionTest: AcceptanceTestGridEdits.LGR_AROUNDWELLS.diffVSgold
106,604795,1000,RegressionTest: AcceptanceTestGridEdits.LGR_GRADUAL_NHG.diffVSgold
107,604795,1,RegressionTest: AcceptanceTestGridEdits.LGR_CROSSING_FAULT.diffVSgold
108,604795,1000,RegressionTest: AcceptanceTestGridEdits.LGR_GRADUAL.diffVSgold
109,604795,9350,RegressionTest: IXF_Examples.GridMgr.ix
110,604795,1000,Examples: IXF_Examples.GridMgr.diffVSgold
111,604795,11281,RegressionTest: AcceptanceTest2013.MIG-41_HEAT_CONNECTION_STATUS.ix
112,604795,1000,RegressionTest: AcceptanceTest2013.MIG-41_HEAT_CONNECTION_STATUS.diffVSgold
113,604770,12134,RegressionTest: daily_migrator.LB_LC_SUMMARY_VEC_E300.ix
114,604770,1000,RegressionTest: daily_migrator.LB_LC_SUMMARY_VEC_E300.diffVSgold
115,604770,24536,RegressionTest: AcceptanceTestGridEdits.CONNSET_LGR.ix
116,604770,14636,RegressionTest: AcceptanceTestGridEdits.LGR_AROUNDWELLS.ix
117,604770,11458,RegressionTest: AcceptanceTestGridEdits.LGR_CROSSING_FAULT.ix
118,604770,11932,RegressionTest: AcceptanceTestGridEdits.LGR_GRADUAL.ix
119,604770,15194,RegressionTest: AcceptanceTestGridEdits.LGR_GRADUAL_NHG.ix
120,604770,1,RegressionTest: AcceptanceTestGridEdits.LGR_AROUNDWELLS.diffVSgold
121,604770,1000,RegressionTest: AcceptanceTestGridEdits.LGR_GRADUAL_NHG.diffVSgold
122,604770,4,RegressionTest: AcceptanceTestGridEdits.LGR_CROSSING_FAULT.diffVSgold
123,604770,1000,RegressionTest: AcceptanceTestGridEdits.LGR_GRADUAL.diffVSgold
124,604770,1,RegressionTest: AcceptanceTestGridEdits.CONNSET_LGR.diffVSgold
125,604770,8616,RegressionTest: IXF_Examples.GridMgr.ix
126,604770,1000,Examples: IXF_Examples.GridMgr.diffVSgold
127,604770,4956,RegressionTest: AcceptanceTest2013.MIG-41_HEAT_CONNECTION_STATUS.ix
128,604770,1000,RegressionTest: AcceptanceTest2013.MIG-41_HEAT_CONNECTION_STATUS.diffVSgold
129,604770,3909,RegressionTest: AcceptanceTest2016.REQ16_049_LBC_THERMAL_1.ix
130,604770,1000,RegressionTest: AcceptanceTest2016.REQ16_049_LBC_THERMAL_1.diffVSgold
131,604767,14066,RegressionTest: AcceptanceTestGridEdits.CONNSET_LGR.ix
132,604767,16784,RegressionTest: AcceptanceTestGridEdits.LGR_GRADUAL.ix
133,604767,14146,RegressionTest: AcceptanceTestGridEdits.LGR_AROUNDWELLS.ix
134,604767,14898,RegressionTest: AcceptanceTestGridEdits.LGR_CROSSING_FAULT.ix
135,604767,19250,RegressionTest: AcceptanceTestGridEdits.LGR_GRADUAL_NHG.ix
136,604767,1000,RegressionTest: AcceptanceTestGridEdits.LGR_AROUNDWELLS.diffVSgold
137,604767,1000,RegressionTest: AcceptanceTestGridEdits.LGR_GRADUAL_NHG.diffVSgold
138,604767,1000,RegressionTest: AcceptanceTestGridEdits.LGR_CROSSING_FAULT.diffVSgold
139,604767,3,RegressionTest: AcceptanceTestGridEdits.LGR_GRADUAL.diffVSgold
140,604767,1000,RegressionTest: AcceptanceTestGridEdits.CONNSET_LGR.diffVSgold
141,604767,1000,AcceptanceTestGridEdits.LGR_GRADUAL_NHG.diffVSgold
142,604767,8011,RegressionTest: IXF_Examples.GridMgr.ix
143,604767,6731,RegressionTest: IXF_Examples.Grid_Editing.ix
144,604767,1,Examples: IXF_Examples.Grid_Editing.diffVSgold
145,604767,1000,Examples: IXF_Examples.GridMgr.diffVSgold
146,604767,6189,RegressionTest: AcceptanceTest2013.MIG-41_HEAT_CONNECTION_STATUS.ix
147,604767,1000,RegressionTest: AcceptanceTest2013.MIG-41_HEAT_CONNECTION_STATUS.diffVSgold
148,603900,5245,RegressionTest: daily.FM_COOKBOOK.ix
149,603900,1000,RegressionTest: daily.FM_COOKBOOK.diffVSgold
150,603891,5817,RegressionTest: daily.FM_COOKBOOK.ix
151,603891,1,RegressionTest: daily.FM_COOKBOOK.diffVSgold
152,603881,5578,RegressionTest: daily.FM_COOKBOOK.ix
153,603881,1000,RegressionTest: daily.FM_COOKBOOK.diffVSgold
154,603862,3688,RegressionTest: daily.FM_COOKBOOK.ix
155,603862,1000,RegressionTest: daily.FM_COOKBOOK.diffVSgold
156,602531,4382,RegressionTest: daily.FM_COOKBOOK.ix
157,602531,1000,RegressionTest: daily.FM_COOKBOOK.diffVSgold
158,602526,6136,RegressionTest: daily.FM_COOKBOOK.ix
159,602526,1000,RegressionTest: daily.FM_COOKBOOK.diffVSgold
160,601980,7651,RegressionTest: daily.FM_COOKBOOK.ix
161,601980,1000,RegressionTest: daily.FM_COOKBOOK.diffVSgold
162,601978,9772,RegressionTest: daily.FM_COOKBOOK.ix
163,601978,1000,RegressionTest: daily.FM_COOKBOOK.diffVSgold
164,601803,2,RegressionTest: daily.FM_COOKBOOK.diffVSgold
165,601803,5116,RegressionTest: IXF_Examples.Correct_Cell_Phase_Press_With_Datum_Avg_Press_Calc.ix
166,601803,1000,Examples: IXF_Examples.Correct_Cell_Phase_Press_With_Datum_Avg_Press_Calc.diffVSgold
167,601803,1,Examples: IXF_Examples.PID_Control.diffVSgold
168,601326,4074,RegressionTest: IXF_Examples.Thermal_Steam_Trap.ix
169,601326,1000,Examples: IXF_Examples.Thermal_Steam_Trap.diffVSgold
170,601312,4200,RegressionTest: IXF_Examples.Thermal_Steam_Trap.ix
171,601312,1000,Examples: IXF_Examples.Thermal_Steam_Trap.diffVSgold
172,601308,4029,RegressionTest: IXF_Examples.Thermal_Steam_Trap.ix
173,601308,1000,Examples: IXF_Examples.Thermal_Steam_Trap.diffVSgold
174,601303,4253,RegressionTest: IXF_Examples.Thermal_Steam_Trap.ix
175,601303,1000,Examples: IXF_Examples.Thermal_Steam_Trap.diffVSgold
176,601302,3674,RegressionTest: IXF_Examples.Thermal_Steam_Trap.ix
177,601302,1000,Examples: IXF_Examples.Thermal_Steam_Trap.diffVSgold
178,601297,4099,RegressionTest: IXF_Examples.Thermal_Steam_Trap.ix
179,601297,1000,Examples: IXF_Examples.Thermal_Steam_Trap.diffVSgold
180,601286,10588,RegressionTest: IXF_Examples.Thermal_Steam_Trap.ix
181,601286,1,Examples: IXF_Examples.Thermal_Steam_Trap.diffVSgold
182,601201,138223,RegressionTest: AcceptanceTestGridEdits.LGR_GRADUAL.ix
183,601201,172428,RegressionTest: AcceptanceTestGridEdits.MINPVV.ix
184,601201,100563,RegressionTest: AcceptanceTestGridEdits.MULTXYZ.ix
185,601201,22244,RegressionTest: AcceptanceTestGridEdits.NUMERICAL_AQUIFER.ecl2ix
186,601201,44471,RegressionTest: AcceptanceTestGridEdits.NUMERICAL_AQUIFER.ix
187,601201,23540,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_BRINE.ix
188,601201,16418,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_BRINE.ix_30
189,601201,17236,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_KVTABT.ix
190,601201,15043,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_KVTABT.ix_30
191,601201,11493,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL.ecl2ix
192,601201,16125,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL.ix
193,601201,14797,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL.ix_30
194,600978,3670,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP.ix_30
195,600978,13438,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_KVTABT.ix
196,600978,4229,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_WATDENT.ix
197,600978,15655,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_KVTABT.ix_30
198,600978,11987,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_WATDENT.ix_30
199,600978,1000,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_KVTABT.diffVSgold
200,600978,2,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_WATDENT.diffVSgold
201,600978,717,RegressionTest: AcceptanceTest2013.MIG-41_HEAT_CONNECTION_STATUS.ix
202,600978,1000,RegressionTest: AcceptanceTest2013.MIG-41_HEAT_CONNECTION_STATUS.diffVSgold
203,600961,5281,RegressionTest: daily.FM_COOKBOOK.ix
204,600961,1000,RegressionTest: daily.FM_COOKBOOK.diffVSgold
205,600801,2233,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP.ix_30
206,600801,2626,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_KVTABT.ix
207,600801,11607,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_KVTABT.ix_30
208,600801,81083275,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_WATDENT.ix
209,600801,6686,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_WATDENT.ix_30
210,600801,1000,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_KVTABT.diffVSgold
211,600801,1,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_WATDENT.diffVSgold
212,600801,1672,RegressionTest: AcceptanceTest2013.MIG-41_HEAT_CONNECTION_STATUS.ix
213,600801,1000,RegressionTest: AcceptanceTest2013.MIG-41_HEAT_CONNECTION_STATUS.diffVSgold
214,600797,1451,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP.ix_30
215,600797,4391,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_WATDENT.ix
216,600797,10761,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_WATDENT.ix_30
217,600797,2504,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_KVTABT.ix
218,600797,10789,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_KVTABT.ix_30
219,600797,1000,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_KVTABT.diffVSgold
220,600797,1,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_WATDENT.diffVSgold
221,600797,2856,RegressionTest: AcceptanceTest2013.MIG-41_HEAT_CONNECTION_STATUS.ix
222,600797,1000,RegressionTest: AcceptanceTest2013.MIG-41_HEAT_CONNECTION_STATUS.diffVSgold
223,600646,5440,RegressionTest: IXF_Examples.Create_Region_Around_Well.ix
224,600646,1000,Examples: IXF_Examples.Create_Region_Around_Well.diffVSgold
225,600630,6032,RegressionTest: IXF_Examples.Create_Region_Around_Well.ix
226,600630,1000,Examples: IXF_Examples.Create_Region_Around_Well.diffVSgold
227,600628,5679,RegressionTest: IXF_Examples.Create_Region_Around_Well.ix
228,600628,1000,Examples: IXF_Examples.Create_Region_Around_Well.diffVSgold
229,600626,5253,RegressionTest: IXF_Examples.Create_Region_Around_Well.ix
230,600626,1,Examples: IXF_Examples.Create_Region_Around_Well.diffVSgold
231,600568,1000,RegressionTest: small.multx_multpv_edit.diffVSgold
232,600565,1,RegressionTest: small.multx_multpv_edit.diffVSgold
233,600562,1000,RegressionTest: small.multx_multpv_edit.diffVSgold
234,600483,4681,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP.ix_30
235,600483,2404,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_WATDENT.ix
236,600483,11022,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_WATDENT.ix_30
237,600483,1340,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_KVTABT.ix
238,600483,10775,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_KVTABT.ix_30
239,600483,1000,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_KVTABT.diffVSgold
240,600483,1,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_WATDENT.diffVSgold
241,600483,1090,RegressionTest: AcceptanceTest2013.MIG-41_HEAT_CONNECTION_STATUS.ix
242,600483,1000,RegressionTest: AcceptanceTest2013.MIG-41_HEAT_CONNECTION_STATUS.diffVSgold
243,600092,15767,RegressionTest: small.superc.ecl2ix
244,600092,7367,RegressionTest: small.superc.ix
245,600092,1000,RegressionTest: small.superc.diffVSgold
246,600092,12211,RegressionTest: daily.BLACKOIL_DELUMP.ecl2ix
247,600092,6342,RegressionTest: daily.BLACKOIL_DELUMP.ix
248,600092,16186,RegressionTest: daily.FM_LP_VS_GRB.ecl2ix
249,600092,7069,RegressionTest: daily.FM_LP_VS_GRB.ix
250,600092,1000,RegressionTest: daily.BLACKOIL_DELUMP.diffVSgold
251,600092,1000,RegressionTest: daily.FM_LP_VS_GRB.diffVSgold
252,600092,1,RegressionTest: daily.LBC_EXP_VCOMPACT.diffVSgold
253,600092,9255,RegressionTest: daily_migrator.odeh_well_keywords.ecl2ix
254,600092,6996,RegressionTest: daily_migrator.odeh_well_keywords.ix
255,600092,1,RegressionTest: daily_migrator.odeh_well_keywords.diffVSgold
256,600092,1,RegressionTest: daily_migrator.inactive_wells.diffVSgold
257,600092,15600,RegressionTest: IXF_Examples.CSV_Control.ecl2ix
258,600092,9966,RegressionTest: IXF_Examples.CSV_Control.ix
259,600092,7557,RegressionTest: IXF_Examples.Multiple_Energy_Rate_Heaters.ecl2ix
260,600092,3359,RegressionTest: IXF_Examples.Multiple_Energy_Rate_Heaters.ix
261,600092,7828,RegressionTest: IXF_Examples.Regions.ecl2ix
262,600092,5214,RegressionTest: IXF_Examples.Regions.ix
263,600092,1,Examples: IXF_Examples.Regions.diffVSgold
264,600092,1000,Examples: IXF_Examples.CSV_Control.diffVSgold
265,600092,1000,Examples: IXF_Examples.Multiple_Energy_Rate_Heaters.diffVSgold
266,600092,8233,RegressionTest: AcceptanceTest2016.MIG15016_WATDENT_1.ecl2ix
267,600092,4289,RegressionTest: AcceptanceTest2016.MIG15016_WATDENT_1.ix
268,600092,1000,RegressionTest: AcceptanceTest2016.MIG15016_WATDENT_1.diffVSgold
269,600084,9187,RegressionTest: small.superc.ecl2ix
270,600084,3279,RegressionTest: small.superc.ix
271,600084,9,RegressionTest: small.superc.diffVSgold
272,600084,6420,RegressionTest: daily.BLACKOIL_DELUMP.ecl2ix
273,600084,3295,RegressionTest: daily.BLACKOIL_DELUMP.ix
274,600084,6991,RegressionTest: daily.FM_LP_VS_GRB.ecl2ix
275,600084,2234,RegressionTest: daily.FM_LP_VS_GRB.ix
276,600084,1000,RegressionTest: daily.BLACKOIL_DELUMP.diffVSgold
277,600084,1000,RegressionTest: daily.FM_LP_VS_GRB.diffVSgold
278,600084,1,RegressionTest: daily.LBC_EXP_VCOMPACT.diffVSgold
279,600084,5226,RegressionTest: daily_migrator.odeh_well_keywords.ecl2ix
280,600084,3097,RegressionTest: daily_migrator.odeh_well_keywords.ix
281,600084,1000,RegressionTest: daily_migrator.odeh_well_keywords.diffVSgold
282,600084,1,RegressionTest: daily_migrator.inactive_wells.diffVSgold
283,600084,15209,RegressionTest: IXF_Examples.CSV_Control.ecl2ix
284,600084,4377,RegressionTest: IXF_Examples.CSV_Control.ix
285,600084,6313,RegressionTest: IXF_Examples.Multiple_Energy_Rate_Heaters.ecl2ix
286,600084,3466,RegressionTest: IXF_Examples.Multiple_Energy_Rate_Heaters.ix
287,600084,6636,RegressionTest: IXF_Examples.Regions.ecl2ix
288,600084,2596,RegressionTest: IXF_Examples.Regions.ix
289,600084,1000,Examples: IXF_Examples.Regions.diffVSgold
290,600084,1000,Examples: IXF_Examples.CSV_Control.diffVSgold
291,600084,1000,Examples: IXF_Examples.Multiple_Energy_Rate_Heaters.diffVSgold
292,600084,1000,Examples: IXF_Examples.Selection_Between_HPV_And_PV_For_Avg_Press_Calc.diffVSgold
293,600084,1,Examples: IXF_Examples.PID_Control.diffVSgold
294,600084,1000,Examples: IXF_Examples.Gas_Accounting.diffVSgold
295,600084,1000,Examples: IXF_Examples.Gas_Accounting_Fuel_Sales_Re-Injection.diffVSgold
296,600084,6836,RegressionTest: AcceptanceTest2016.MIG15016_WATDENT_1.ecl2ix
297,600084,2966,RegressionTest: AcceptanceTest2016.MIG15016_WATDENT_1.ix
298,600084,1000,RegressionTest: AcceptanceTest2016.MIG15016_WATDENT_1.diffVSgold
299,600078,6269,RegressionTest: small.superc.ecl2ix
300,600078,2469,RegressionTest: small.superc.ix
301,600078,1000,RegressionTest: small.superc.diffVSgold
302,600078,4385,RegressionTest: daily.BLACKOIL_DELUMP.ecl2ix
303,600078,2277,RegressionTest: daily.BLACKOIL_DELUMP.ix
304,600078,6413,RegressionTest: daily.FM_LP_VS_GRB.ecl2ix
305,600078,2228,RegressionTest: daily.FM_LP_VS_GRB.ix
306,600078,1000,RegressionTest: daily.BLACKOIL_DELUMP.diffVSgold
307,600078,1000,RegressionTest: daily.FM_LP_VS_GRB.diffVSgold
308,600078,1000,RegressionTest: daily.LBC_EXP_VCOMPACT.diffVSgold
309,600078,5279,RegressionTest: daily_migrator.odeh_well_keywords.ecl2ix
310,600078,2555,RegressionTest: daily_migrator.odeh_well_keywords.ix
311,600078,1000,RegressionTest: daily_migrator.odeh_well_keywords.diffVSgold
312,600078,1,RegressionTest: daily_migrator.inactive_wells.diffVSgold
313,600078,7642,RegressionTest: IXF_Examples.CSV_Control.ecl2ix
314,600078,3467,RegressionTest: IXF_Examples.CSV_Control.ix
315,600078,5549,RegressionTest: IXF_Examples.Multiple_Energy_Rate_Heaters.ecl2ix
316,600078,2249,RegressionTest: IXF_Examples.Multiple_Energy_Rate_Heaters.ix
317,600078,5810,RegressionTest: IXF_Examples.Regions.ecl2ix
318,600078,2688,RegressionTest: IXF_Examples.Regions.ix
319,600078,1000,Examples: IXF_Examples.Regions.diffVSgold
320,600078,1000,Examples: IXF_Examples.CSV_Control.diffVSgold
321,600078,1000,Examples: IXF_Examples.Multiple_Energy_Rate_Heaters.diffVSgold
322,600078,1,Examples: IXF_Examples.Selection_Between_HPV_And_PV_For_Avg_Press_Calc.diffVSgold
323,600078,2,Examples: IXF_Examples.PID_Control.diffVSgold
324,600078,1,Examples: IXF_Examples.Gas_Accounting.diffVSgold
325,600078,2,Examples: IXF_Examples.Gas_Accounting_Fuel_Sales_Re-Injection.diffVSgold
326,600078,6189,RegressionTest: AcceptanceTest2016.MIG15016_WATDENT_1.ecl2ix
327,600078,2874,RegressionTest: AcceptanceTest2016.MIG15016_WATDENT_1.ix
